sentence_text_from,sentence_text_to,simplicity_level
Países tentam incentivar casais que ainda não se decidiram.,Países tentam incentivar casais que até agora não se decidiram.,1
"Ou seja, lá vem a saraivada de pedidos para o Dia das Crianças.","Ou seja, lá vem a grande quantidade de pedidos para o Dia das Crianças.",2
O objetivo é evitar especulação com ações.,O objetivo é evitar especulação com ações.,0
"Mas, em alguns países africanos, como Costa do Marfim, Quênia e Zimbábue, as taxas de prevalência têm caído, tendência observadas em países da Ásia, como Camboja, Mianmar e Tailândia.","A queda na taxa de prevalência é uma tendência observada em países da Ásia, como Camboja, Mianmar e Tailândia.",3
"Fantasiado de Homem-Aranha, ele entrou em uma casa que era consumida pelo fogo para salvar um bebê de um ano e 10 meses.",Ele entrou em uma casa em chamas para salvar um bebê de uma ano e dez meses.,3
"Pontes mora com a família em Houston, nos Estados Unidos.","Pontes mora com a família em Houston, nos Estados Unidos.",0
Ela disse que o veículo estava em alta velocidade.,Ela disse que o veículo estava em alta velocidade.,0
"Sob a orientação do pesquisador Ekkehard Hansen, ele desenvolve o projeto como parte de seu doutorado.","Ele desenvolve o projeto como parte de seu doutorado, sob a orientação do pesquisador Ekkehard Hansen.",3
"Batizado de santanaraptor placidus, o fóssil é o único encontrado no país com restos de tecido mole, como fibras musculares, vasos sanguíneos e pele.",O fóssil é o único encontrado no país com restos de tecido mole.,3
O cientista político Paulo Moura observa que o envolvimento do governador Germano Rigotto e do senador Pedro Simon na briga pela candidatura própria do PMDB a presidente congelou as negociações no estado.,O cientista político Paulo Moura observa que a participação do governador Germano Rigotto e do senador Pedro Simon na briga pela candidatura própria do PMDB a presidente congelou os entendimentos no estado.,2
A explosão de uma estrela é um fenômeno conhecido como supernova.,A explosão de uma estrela é um fenômeno conhecido como supernova.,0
"Outros cientistas quiseram testar as hipóteses de como e quando teria ocorrido a domesticação nas Américas, porque também havia lobos selvagens ali antes da chegada dos humanos.",Outros cientistas quiseram testar as hipóteses de como e quando teria ocorrido a domesticação nas Américas.,1
"Onde vamos colocar essa terra no Pantanal?, questiona.",Onde vamos colocar essa terra no Pantanal?,2
"Por isso, aconselhamos mais cautela -- diz o subprefeito Nei Pinto.","Por isso, aconselhamos mais cautela -- diz o subprefeito Nei Pinto.",0
"A precariedade das instalações da escola não incomoda Carlos Eduardo -- tudo é novidade no primeiro ano escolar -- nem Dênis, que prefere a escola nova à de Porto Alegre, onde a família morava na Vila Bom Jesus até 2006.",Dênis prefere a escola nova à de Porto Alegre.,3
"Canteiros de obras parecem ter sido abandonados às pressas, com retroescavadeiras no meio do trabalho.","Parece que as pessoas abandonaram os canteiros de obras às pressas, deixando retroescavadeiras no meio do trabalho.",2
-- Reproduzo o que já ouvi de colegas de mercado e analistas de grandes bancos:,-- Reproduzo o que já ouvi de colegas de mercado e analistas de grandes bancos:,0
"Proprietário da loja de departamentos Harrods, ele acredita que seu filho e Diana tenham sido vítimas de uma conspiração da família real para impedir o eventual casamento.",Ele acredita que seu filho e Diana tenham sido vítimas de uma trama da família real com o objetivo de impedir seu possível casamento.,3
"Em curtos percursos, ele acredita que o ideal são ciclovias e microônibus.",Ele acredita que o ideal são ciclovias e microônibus em caminhos curtos.,2
"A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou o gerente-executivo do Ibama em Campo Grande (MS), Nereu Fontes.","A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou Nereu Fontes.",2
"Fiel a uma tradição consagrada no Rio Grande do Sul, Egon Vanin Macedo, 30 anos, resolveu aproveitar a calmaria para começar a recolher a erva e levou a sobrinha a tiracolo.",Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva e levou a sobrinha a tiracolo.,2
A suspeita é de que a dengue seja do vírus tipo 3.,A suspeita é de que a dengue seja do vírus tipo 3.,0
"Os filhotes não são delas, mas clones de outra espécie, o banteng, um tipo de gado ameaçado de extinção.","Os filhotes são clones de outra espécie, o banteng.",1
Ele precisa conferir em outros instrumentos se o avião reagiu ao comando que deu aos controles -- explica.,Ele precisa conferir em outros instrumentos se o avião reagiu ao comando que deu aos controles -- explica.,0
Os móveis são doados por patrocinadores.,Os patrocinadores doam os móveis.,1
Matheus Luis Romminger tem 12 anos.,Matheus Luis Romminger tem 12 anos.,0
Acabou batendo em um muro e fraturou a coluna vertebral.,Acabou batendo em um muro.,3
Os pesquisadores dizem que rochas espaciais de poucos metros de diâmetro caem na atmosfera muitas vezes todos os anos.,Os pesquisadores dizem que rochas espaciais de poucos metros de diâmetro caem na atmosfera muitas vezes todos os anos.,0
"-- Acho que todos sentem muito frio, mesmo aqueles com pêlos, como o leão -- refletiu, enquanto observava a iguana.","Mesmo aqueles com pêlos, como o leão, sentem muito frio -- refletiu ao mesmo tempo em que observava a iguana.",3
-- Elas passam de forma muito rápida ou se deslocam para o Atlântico.,-- Elas passam de forma muito rápida ou se deslocam para o Atlântico.,0
"Uma mesa de madeira maciça, com pés de mármore claro.","Uma mesa de madeira maciça, com pés de mármore claro.",0
Novos remédios.,Novos remédios.,0
"É o caso da jibóia, que prefere ficar sobre uma chapa quente coberta por serragem e embaixo de uma lâmpada a circular pelos 30 metros quadrados de área que tem disponível.",A jibóia prefere ficar sobre uma chapa quente coberta por serragem e embaixo de uma lâmpada a circular pelos 30 metros quadrados de área livre que tem.,3
Cinqüenta e oito cidades brasileiras participam do evento.,Cinqüenta e oito cidades brasileiras participam do evento.,0
A pesquisa destaca como elemento importante a melhoria das condições sociais no Nordeste.,A pesquisa destaca como elemento importante a melhoria das condições sociais no Nordeste.,0
O Estado havia autorizado a contratação de 600 salva-vidas civis temporários.,O Estado havia autorizado contratar 600 salva-vidas civis temporários.,2
"Uma, obviamente, é reduzir o consumo de gordura que pode levar a uma presença excessiva de colesterol e ceramida no organismo.","Uma, claro, é reduzir o consumo de gordura que pode levar a uma presença excessiva de colesterol e ceramida no organismo.",2
As duas hipóteses preocupam -- disse um antigo servidor que preferiu não se identificar.,As duas hipóteses preocupam -- disse um antigo servidor que preferiu não se identificar.,0
"A média dos estudantes do país consegue apenas localizar informações ou reconhecer temas de um texto, sem condições de avaliar o conteúdo do que lê.","A média dos estudantes consegue apenas localizar informações ou reconhecer temas de um texto, sem condições de avaliar o conteúdo do que lê.",2
"Assim, a semana mais turbulenta do ano fechou em recuperação para os investidores.","Com isso, a semana mais agitada do ano fechou em recuperação para os investidores.",2
A gente ainda não conhece toda a verdade do que aconteceu lá fora -- advertiu Cristiano Zanuzo.,A gente ainda não conhece toda a verdade do que aconteceu lá fora -- advertiu Cristiano Zanuzo.,0
-- Cerca de 30 mil pássaros morreram.,-- Cerca de 30 mil pássaros morreram.,0
"Calma, freqüentador do Parque da Redenção, o busto de Santos-Dumont não foi furtado.","Calma, freqüentador do Parque da Redenção, o monumento de Santos-Dumont não foi roubado.",2
No Eldorado do Sul poderá ser construído um estádio provisório.,No Eldorado do Sul talvez construam um estádio provisório.,1
"Para Ida Sano Martins, que estuda a fisiologia de venenos no Instituto Butantan, em São Paulo, a estratégia poderia vencer algumas limitações dos soros antiofídicos atuais.","Na opinião de Ida Sano Martins, que estuda os processos químicos dos venenos no Instituto Butantan, em São Paulo, a estratégia poderia vencer algumas limitações dos remédios atuais contra veneno de cobra.",2
"A capitã Fernanda Lobo, veterinária da Brigada Militar, ainda mandou dar soro e medicação anti-alérgica, mas o cavalo não resistiu.",A capitã Fernanda Lobo ainda mandou dar soro e anti-alérgico.,2
A dermatologista Lyane Minuzzi diz que cães na areia são um risco para as pessoas.,A dermatologista Lyane Minuzzi diz que cães na areia são um risco para as pessoas.,0
"Como a volta à Terra não foi controlada, era impossível prever exatamente onde os restos iriam cair.",Era impossível prever exatamente o lugar em que os restos iriam cair.,1
"Os primeiros animais aparentados com os cachorros modernos, os primeiros canídeos, foram identificados em fósseis de 37 milhões de anos achados na América do Norte e aparecem na forma de fósseis na Europa há 7 milhões de anos.",Os primeiros animais parentes dos cachorros modernos foram identificados em fósseis de 37 milhões de anos achados na América do Norte e em fósseis de 7 milhões de anos na Europa.,2
"Por enquanto, as conseqüências estão mais ligadas à prevenção do mal de Alzheimer do que a uma possível melhora do estado futuro dos pacientes, afirmou Mattson.","Por enquanto, as conseqüências estão mais ligadas à prevenção do mal de Alzheimer do que a uma possível melhora do estado futuro dos pacientes.",1
"Dos 59 aprovados na seleção feita em todo o Estado, sete se preparam no Grupamento de Busca e Salvamento do Corpo de Bombeiros, no Cais do Porto.","Dos 59 aprovados na seleção feita em todo o Estado, sete se preparam no Grupamento de Busca e Salvamento do Corpo de Bombeiros no Cais do Porto.",2
O projetou encantou porque é bonito e funcional.,O projeto encantou porque é bonito e prático.,1
O Prêmio Nobel da Paz é Al Gore.,O Prêmio Nobel da Paz é Al Gore.,0
O posto que deixar de cumprir a norma poderá ser fechado:,O posto deixa de cumprir a norma.,1
"A partir de agora, ele terá à disposição quatro servidores federais para trabalhar na segurança e apoio pessoal, além de dois assessores, dois carros e motoristas.","De agora em diante, ele terá à disposição quatro servidores federais trabalhando na segurança e no apoio pessoal.",3
"A mensagem que fica neste dia especial é a de que, sejam quais forem os veículos e os formatos da comunicação no futuro, a RBS estará fazendo o melhor para o seu público, pois tem um motivo vital para assim proceder:",A mensagem que fica neste dia especial é a de que a RBS fará o melhor para o seu público.,2
-- Sou amiga das freiras.,-- Sou amiga das freiras.,0
Uma gravidez acabou levando ao nascimento de um animal em 2001.,Uma gravidez acabou levando ao nascimento de um animal em 2001.,0
"A má é que o bicho, por enquanto, não passa de um dente.",A má é que o bicho não passa de um dente.,1
Determinei que o conduzissem ao Presídio Central -- explica o delegado.,Determinei que o conduzissem ao Presídio Central -- explica o delegado.,0
